submission_id,assignment_id,assignee,location,sku,lot_number,pallet_id,counted_qty,expected_qty,variance,variance_flag,timestamp,device_id,note,issue_type,actual_pallet_id,actual_lot_number
CCS-20251027-072232-7CD4E9,CC-20251027-072139-0F48C5,Luis,11801904,,,,0,0,0,Match,10/27/2025 7:22,,,,,
CCS-20251027-073907-45F664,CC-20251027-071933-B1E9AA,Eric,11100302,,,,15,0,15,Over,10/27/2025 7:39,,,,,
CCS-20251027-073946-89B67C,CC-20251027-071933-6B1576,Eric,11100803,,,,0,0,0,Match,10/27/2025 7:39,,,,,
CCS-20251027-074048-EB7C51,CC-20251027-071933-339080,Eric,11102502,,,,0,0,0,Match,10/27/2025 7:40,,,,,
CCS-20251027-074107-91B9CD,CC-20251027-072017-09BBF8,Kevin,11502504,,,,0,0,0,Match,10/27/2025 7:41,,,,,
CCS-20251027-074143-2B1DED,CC-20251027-072017-601A30,Kevin,11502603,,,,0,0,0,Match,10/27/2025 7:41,,,,,
CCS-20251027-074145-64970E,CC-20251027-071933-ECCEF6,Eric,11101902,,,,0,0,0,Match,10/27/2025 7:41,,,,,
CCS-20251027-074211-25EC73,CC-20251027-072017-53E4B0,Kevin,11502702,,,,0,0,0,Match,10/27/2025 7:42,,,,,
CCS-20251027-074245-40B541,CC-20251027-072017-AB035A,Kevin,11502704,,,,0,0,0,Match,10/27/2025 7:42,,,,,
CCS-20251027-074303-41FFF9,CC-20251027-072017-627D6B,Kevin,11502803,,,,0,0,0,Match,10/27/2025 7:43,,,,,
CCS-20251027-074323-DC4C65,CC-20251027-072017-98A2B2,Kevin,11502903,,,,0,0,0,Match,10/27/2025 7:43,,,,,
CCS-20251027-074351-8FC613,CC-20251027-071933-01F783,Eric,11403404,,,,0,0,0,Match,10/27/2025 7:43,,,,,
CCS-20251027-074358-EE8122,CC-20251027-072017-D8402F,Kevin,11503002,,,,0,0,0,Match,10/27/2025 7:43,,,,,
CCS-20251027-074423-DED9C8,CC-20251027-072017-234676,Kevin,11503103,,,,0,0,0,Match,10/27/2025 7:44,,,,,
CCS-20251027-074445-AF0B99,CC-20251027-072017-A3B637,Kevin,11503203,,,,0,0,0,Match,10/27/2025 7:44,,,,,
